1_level_000000872,  170,  207,  1,  117
1_level_000004687,  292,  317,  356,  461
0_level_000001655,  229,  209,  173,  107
0_level_000007092,  259,  194,  250,  60
0_level_000008102,  261,  250,  259,  244
1_level_000008178,  321,  223,  454,  172
0_level_000004015,  265,  302,  293,  416
1_level_000004236,  254,  243,  246,  219
2_level_000007927,  276,  284,  339,  368
2_level_000008443,  246,  247,  200,  204
1_level_000004823,  291,  297,  384,  418
1_level_000009188,  269,  254,  292,  249
1_level_000001006,  299,  291,  408,  387
1_level_000007988,  254,  186,  255,  28
1_level_000007879,  272,  257,  319,  270
2_level_000007115,  319,  189,  427,  58
0_level_000004053,  198,  264,  65,  276
2_level_000007698,  235,  268,  178,  307
2_level_000009703,  197,  234,  56,  184
2_level_000005007,  275,  285,  333,  352
1_level_000006587,  278,  264,  333,  304
0_level_000007555,  248,  251,  237,  241
1_level_000005316,  257,  345,  271,  508
0_level_000002236,  256,  239,  259,  208
2_level_000009566,  239,  343,  206,  516
2_level_000000894,  184,  253,  14,  262
2_level_000000432,  269,  191,  314,  56
0_level_000007894,  279,  245,  318,  219
1_level_000008269,  300,  225,  404,  156
0_level_000001974,  291,  221,  350,  157
1_level_000008674,  205,  273,  69,  308
0_level_000002118,  237,  308,  202,  405
2_level_000006010,  217,  295,  127,  395
0_level_000002348,  279,  262,  332,  292
2_level_000009367,  193,  265,  19,  271
2_level_000002739,  212,  323,  116,  469
0_level_000000172,  276,  316,  315,  407
2_level_000008414,  243,  291,  200,  386
0_level_000002135,  245,  296,  221,  364
1_level_000007333,  221,  233,  108,  178
1_level_000009755,  182,  220,  57,  161
0_level_000000124,  268,  247,  300,  212
2_level_000000249,  301,  208,  401,  89
2_level_000002609,  199,  321,  109,  434
2_level_000006982,  232,  215,  165,  102
1_level_000008882,  336,  204,  476,  117
1_level_000003768,  343,  261,  508,  270
1_level_000005882,  185,  287,  52,  358
2_level_000001950,  324,  297,  453,  366
1_level_000003227,  305,  184,  419,  21
1_level_000002346,  339,  308,  489,  392
0_level_000006999,  293,  245,  344,  236
1_level_000007541,  251,  350,  235,  503
2_level_000001926,  329,  223,  451,  171
0_level_000003610,  251,  224,  231,  135
0_level_000002181,  248,  256,  241,  247
0_level_000003551,  201,  221,  100,  156
2_level_000002730,  309,  222,  438,  146
0_level_000009337,  281,  275,  349,  328
1_level_000008840,  311,  270,  444,  320
0_level_000001054,  263,  312,  272,  384
2_level_000007205,  188,  286,  28,  344
2_level_000000453,  212,  248,  94,  221
2_level_000006815,  246,  323,  213,  474
1_level_000003503,  210,  322,  118,  447
1_level_000004998,  285,  217,  346,  112
1_level_000005540,  296,  221,  381,  135
0_level_000004225,  263,  310,  274,  395
1_level_000003792,  270,  268,  320,  302
0_level_000004352,  190,  243,  75,  216
1_level_000000500,  330,  237,  491,  183
1_level_000007265,  244,  188,  218,  46
0_level_000005421,  230,  186,  179,  54
0_level_000006488,  232,  234,  204,  210
0_level_000007676,  265,  313,  285,  406
1_level_000003087,  200,  327,  104,  456
1_level_000005574,  212,  181,  132,  48
1_level_000006747,  240,  242,  193,  205
1_level_000001271,  239,  330,  197,  495
0_level_000004556,  216,  260,  155,  274
0_level_000001839,  276,  259,  329,  253
2_level_000000163,  262,  239,  290,  206
0_level_000004567,  271,  298,  313,  417
1_level_000008728,  309,  279,  455,  334
1_level_000000347,  279,  271,  357,  303
1_level_000009580,  245,  334,  222,  495
0_level_000002549,  273,  240,  304,  193
2_level_000009283,  239,  243,  192,  204
2_level_000001817,  274,  202,  305,  57
1_level_000008613,  194,  310,  92,  399
1_level_000007001,  220,  350,  147,  519
0_level_000004840,  249,  245,  229,  230
0_level_000002094,  276,  225,  306,  185
0_level_000004898,  280,  218,  331,  143
1_level_000007444,  244,  274,  210,  335
0_level_000000646,  223,  199,  177,  113
1_level_000003608,  194,  333,  77,  485
2_level_000007566,  203,  324,  99,  443
2_level_000000511,  312,  313,  414,  434
0_level_000005573,  248,  329,  246,  462
1_level_000001724,  203,  222,  78,  160
1_level_000002136,  207,  284,  62,  348
0_level_000007825,  311,  235,  391,  191
0_level_000001940,  305,  230,  383,  186
1_level_000000950,  278,  320,  332,  461
0_level_000000398,  258,  198,  256,  107
1_level_000006270,  307,  296,  430,  383
2_level_000001621,  199,  270,  75,  318
2_level_000009458,  226,  351,  180,  514
2_level_000003143,  277,  173,  309,  37
0_level_000004365,  257,  254,  254,  262
0_level_000001716,  209,  233,  135,  206
1_level_000004501,  201,  281,  64,  331
1_level_000009525,  227,  235,  156,  185
0_level_000002888,  275,  312,  304,  431
1_level_000001430,  204,  192,  111,  81
0_level_000009873,  264,  283,  274,  327
0_level_000007734,  301,  258,  404,  272
0_level_000006988,  277,  230,  313,  191
1_level_000007025,  300,  275,  431,  327
2_level_000007243,  235,  176,  187,  8
2_level_000003310,  296,  218,  406,  112
1_level_000007882,  192,  241,  28,  205
0_level_000007186,  211,  218,  137,  154
2_level_000002578,  250,  266,  251,  293
1_level_000000226,  310,  198,  424,  46
2_level_000003151,  222,  255,  134,  236
1_level_000009212,  335,  271,  491,  289
2_level_000007445,  336,  273,  474,  310
1_level_000004065,  249,  336,  245,  482
1_level_000000711,  200,  193,  90,  45
0_level_000005974,  220,  248,  176,  228
0_level_000006526,  249,  206,  237,  124
1_level_000002762,  261,  201,  284,  75
1_level_000004414,  248,  254,  240,  251
0_level_000001477,  248,  208,  239,  141
2_level_000005617,  322,  303,  472,  406
1_level_000004896,  245,  178,  221,  39
2_level_000003437,  252,  254,  239,  238
1_level_000004249,  183,  200,  47,  98
2_level_000008426,  249,  262,  248,  278
2_level_000002379,  280,  339,  322,  496
1_level_000001503,  277,  257,  319,  267
2_level_000003790,  257,  258,  266,  277
1_level_000009652,  258,  325,  255,  487
2_level_000004738,  174,  277,  37,  322
2_level_000003300,  288,  176,  368,  6
1_level_000002692,  296,  290,  391,  375
2_level_000003306,  182,  263,  8,  264
1_level_000008262,  233,  291,  177,  375
1_level_000000660,  170,  293,  8,  360
0_level_000004943,  278,  296,  336,  392
1_level_000002137,  272,  181,  300,  47
2_level_000008167,  280,  246,  355,  239
2_level_000009357,  173,  208,  28,  124
1_level_000003692,  333,  219,  491,  150
0_level_000006586,  241,  239,  216,  207
0_level_000000370,  242,  257,  217,  276
1_level_000004628,  312,  329,  415,  449
2_level_000009676,  315,  213,  436,  123
0_level_000003391,  264,  282,  293,  340
2_level_000005815,  312,  221,  423,  136
1_level_000002911,  308,  205,  404,  112
2_level_000000157,  270,  253,  295,  233
2_level_000001039,  326,  232,  497,  162
0_level_000006443,  241,  251,  215,  238
0_level_000001459,  257,  189,  249,  52
1_level_000001708,  348,  258,  530,  274
0_level_000004484,  283,  281,  321,  309
2_level_000000756,  356,  274,  543,  314
1_level_000004580,  306,  197,  429,  72
0_level_000000642,  307,  249,  424,  222
1_level_000003090,  204,  319,  86,  438
0_level_000005018,  247,  212,  235,  147
0_level_000003942,  248,  291,  236,  340
1_level_000003357,  284,  249,  369,  230
1_level_000008847,  340,  233,  467,  190
0_level_000005671,  243,  322,  224,  463
2_level_000003778,  276,  315,  323,  443
0_level_000003773,  306,  252,  414,  233
2_level_000000710,  248,  218,  217,  128
2_level_000008916,  163,  291,  18,  341
2_level_000002019,  285,  311,  348,  450
1_level_000009276,  286,  227,  357,  147
0_level_000007374,  231,  227,  181,  170
2_level_000005045,  244,  200,  227,  74
0_level_000009891,  218,  236,  106,  196
2_level_000002403,  247,  219,  214,  116
0_level_000003159,  249,  221,  210,  125
1_level_000004699,  265,  245,  274,  218
2_level_000000280,  313,  166,  407,  18
1_level_000005551,  285,  266,  367,  300
2_level_000000383,  255,  356,  256,  521
2_level_000008515,  288,  349,  338,  511
1_level_000004011,  189,  206,  63,  110
0_level_000000415,  308,  282,  411,  324
0_level_000004775,  235,  223,  192,  152
2_level_000002387,  325,  294,  488,  382
0_level_000008580,  253,  265,  246,  277
2_level_000000686,  260,  306,  278,  426
1_level_000007011,  310,  245,  438,  211
1_level_000008550,  324,  298,  477,  372
2_level_000003897,  311,  250,  460,  250
1_level_000003419,  341,  234,  496,  199
0_level_000005748,  325,  234,  430,  193
2_level_000008356,  290,  328,  356,  462
0_level_000006471,  305,  301,  414,  405
1_level_000000713,  232,  191,  181,  42
0_level_000009545,  258,  254,  261,  255
1_level_000008494,  348,  264,  514,  279
0_level_000006911,  259,  216,  264,  100
0_level_000006299,  247,  270,  244,  296
2_level_000009070,  291,  307,  376,  425
0_level_000008381,  241,  199,  212,  89
0_level_000003368,  214,  211,  139,  130
1_level_000001424,  320,  291,  483,  365
0_level_000009743,  191,  255,  80,  253
0_level_000002053,  311,  246,  413,  232
0_level_000008683,  205,  284,  94,  339
1_level_000009434,  322,  232,  489,  188
0_level_000002468,  278,  261,  325,  292
1_level_000009112,  269,  213,  310,  89
1_level_000005276,  292,  250,  380,  216
2_level_000007105,  217,  331,  138,  470
0_level_000001718,  250,  282,  238,  349
1_level_000003369,  262,  278,  291,  350
0_level_000001866,  247,  286,  219,  370
1_level_000001095,  323,  251,  465,  227
0_level_000002462,  307,  288,  395,  336
0_level_000005799,  294,  220,  378,  138
1_level_000000811,  225,  317,  161,  445
2_level_000000952,  190,  183,  75,  42
2_level_000003456,  308,  188,  407,  70
1_level_000006164,  245,  248,  231,  229
2_level_000001727,  243,  202,  203,  67
1_level_000005889,  331,  265,  478,  284
0_level_000005145,  246,  278,  213,  339
0_level_000008537,  226,  208,  158,  113
1_level_000000388,  292,  246,  381,  232
0_level_000008986,  271,  321,  290,  412
0_level_000004090,  254,  262,  255,  287
1_level_000002746,  291,  259,  382,  288
2_level_000003800,  189,  214,  42,  126
1_level_000001391,  277,  265,  346,  279
0_level_000000615,  229,  247,  196,  237
0_level_000002239,  263,  228,  279,  187
2_level_000004003,  185,  280,  17,  327
1_level_000000332,  308,  241,  465,  198
2_level_000004399,  317,  207,  454,  122
1_level_000000799,  293,  263,  398,  289
0_level_000008434,  261,  286,  277,  326
1_level_000007390,  213,  233,  95,  186
0_level_000008034,  233,  261,  198,  265
0_level_000006051,  197,  269,  109,  283
1_level_000005984,  276,  296,  345,  394
1_level_000008625,  266,  238,  277,  182
2_level_000001940,  183,  235,  33,  177
1_level_000006452,  165,  234,  21,  187
0_level_000006037,  290,  310,  342,  404
0_level_000004647,  271,  270,  286,  298
2_level_000004574,  255,  327,  260,  472
2_level_000003585,  306,  249,  436,  218
2_level_000002813,  248,  229,  240,  165
2_level_000007268,  276,  286,  314,  375
0_level_000008253,  224,  317,  154,  426
1_level_000007623,  273,  264,  335,  277
0_level_000008976,  238,  209,  204,  96
2_level_000005328,  276,  288,  322,  397
2_level_000008037,  264,  264,  275,  271
1_level_000000933,  324,  307,  453,  402
2_level_000001855,  259,  257,  252,  264
0_level_000002023,  245,  286,  216,  361
1_level_000006882,  249,  309,  233,  439
0_level_000004474,  288,  208,  351,  135
0_level_000008270,  298,  280,  366,  317
0_level_000003293,  212,  241,  104,  209
1_level_000009245,  248,  260,  239,  270
0_level_000006406,  256,  251,  257,  251
1_level_000008497,  222,  190,  159,  50
2_level_000003816,  243,  273,  223,  323
1_level_000008959,  278,  182,  322,  33
1_level_000004952,  215,  289,  94,  389
2_level_000006208,  262,  358,  274,  522
1_level_000008017,  258,  254,  276,  236
0_level_000009994,  210,  296,  137,  354
0_level_000007368,  249,  222,  236,  174
1_level_000003221,  204,  321,  120,  432
2_level_000006645,  337,  232,  503,  178
2_level_000000482,  259,  254,  272,  250
0_level_000004216,  222,  202,  162,  97
0_level_000008177,  304,  272,  408,  298
0_level_000003167,  254,  266,  255,  273
2_level_000006842,  266,  248,  297,  224
0_level_000005060,  186,  255,  65,  266
2_level_000003005,  195,  307,  66,  411
1_level_000001876,  273,  179,  302,  24
1_level_000005902,  235,  203,  187,  79
0_level_000004105,  306,  269,  439,  297
0_level_000005227,  184,  223,  66,  175
2_level_000005429,  267,  333,  295,  476
1_level_000006003,  282,  244,  342,  210
2_level_000003703,  300,  189,  364,  84
1_level_000009854,  216,  255,  87,  244
0_level_000002717,  219,  300,  138,  376
1_level_000002062,  241,  257,  202,  261
0_level_000004417,  293,  219,  372,  142
0_level_000008426,  247,  282,  234,  320
1_level_000001495,  245,  260,  220,  262
2_level_000000350,  169,  251,  4,  237
0_level_000005867,  220,  307,  141,  407
0_level_000002846,  268,  229,  275,  203
2_level_000001105,  201,  177,  112,  50
0_level_000002593,  245,  198,  214,  81
2_level_000009643,  282,  216,  337,  123
1_level_000007809,  183,  302,  67,  372
0_level_000004148,  211,  275,  112,  308
2_level_000000504,  301,  192,  383,  70
0_level_000007868,  246,  255,  222,  247
0_level_000008218,  279,  298,  333,  393
0_level_000004033,  210,  253,  94,  247
0_level_000001645,  238,  254,  222,  253
2_level_000000267,  227,  286,  130,  372
2_level_000007272,  311,  335,  409,  484
1_level_000002941,  206,  198,  104,  81
0_level_000001829,  231,  310,  198,  389
1_level_000001934,  207,  277,  88,  339
1_level_000000516,  175,  272,  32,  300
2_level_000005766,  195,  289,  74,  353
2_level_000004599,  219,  247,  119,  236
1_level_000002034,  267,  225,  280,  137
1_level_000006349,  340,  282,  494,  323
0_level_000001503,  295,  250,  387,  231
2_level_000008681,  301,  235,  400,  190
1_level_000006389,  209,  329,  109,  505
0_level_000007542,  293,  241,  385,  222
1_level_000002456,  251,  338,  246,  520
1_level_000007946,  217,  181,  147,  38
0_level_000003470,  214,  271,  103,  306
2_level_000002268,  211,  230,  84,  165
2_level_000007514,  186,  294,  60,  373
2_level_000006169,  249,  336,  244,  474
2_level_000001363,  251,  261,  224,  265
1_level_000006330,  347,  251,  497,  238
2_level_000006573,  285,  205,  344,  76
2_level_000004225,  178,  254,  45,  243
2_level_000003226,  262,  265,  295,  280
1_level_000002559,  259,  288,  273,  380
1_level_000002202,  194,  204,  85,  99
0_level_000003383,  234,  311,  177,  429
1_level_000005015,  264,  345,  267,  497
1_level_000000819,  226,  346,  160,  503
0_level_000008787,  289,  314,  341,  424
0_level_000004153,  273,  310,  303,  391
0_level_000001710,  290,  252,  382,  243
2_level_000002932,  279,  174,  319,  27
2_level_000007411,  219,  305,  125,  422
0_level_000007904,  301,  208,  378,  131
2_level_000007993,  318,  259,  468,  274
0_level_000004771,  236,  232,  218,  198
1_level_000006928,  270,  277,  308,  323
1_level_000003122,  207,  202,  103,  100
2_level_000002181,  279,  263,  339,  268
2_level_000003478,  190,  320,  91,  434
1_level_000001979,  199,  249,  33,  236
2_level_000005693,  217,  223,  134,  156
2_level_000002947,  287,  224,  367,  151
2_level_000000745,  176,  277,  12,  322
1_level_000002931,  275,  247,  311,  221
1_level_000002819,  286,  225,  364,  139
1_level_000001290,  282,  251,  379,  228
2_level_000001819,  309,  237,  455,  200
1_level_000006557,  315,  207,  449,  88
0_level_000003120,  260,  193,  255,  78
1_level_000005243,  293,  262,  420,  284
2_level_000005519,  244,  252,  224,  251
2_level_000008670,  211,  205,  114,  64
1_level_000004077,  248,  245,  214,  224
0_level_000002521,  263,  265,  266,  285
2_level_000004476,  329,  269,  480,  284
0_level_000009876,  299,  251,  361,  250
0_level_000008947,  206,  213,  119,  119
2_level_000005023,  196,  265,  73,  297
0_level_000001359,  251,  277,  248,  327
1_level_000006215,  241,  350,  214,  524
1_level_000009101,  284,  167,  331,  0
0_level_000002019,  203,  228,  107,  192
1_level_000000087,  236,  216,  192,  104
2_level_000002370,  295,  266,  387,  304
1_level_000006275,  223,  275,  112,  312
0_level_000003422,  227,  195,  165,  88
2_level_000003154,  284,  196,  345,  64
2_level_000004643,  210,  184,  135,  60
1_level_000000827,  322,  231,  470,  166
0_level_000000886,  276,  247,  318,  212
0_level_000009544,  279,  216,  315,  153
2_level_000005316,  257,  345,  271,  508
1_level_000005431,  248,  222,  225,  148
1_level_000001493,  321,  217,  454,  133
2_level_000003177,  294,  300,  383,  406
0_level_000008180,  252,  253,  247,  261
2_level_000009455,  290,  321,  367,  487
2_level_000006355,  301,  315,  404,  427
0_level_000004793,  240,  311,  206,  411
0_level_000006153,  269,  251,  295,  247
2_level_000008935,  259,  254,  249,  256
0_level_000004451,  218,  210,  161,  140
1_level_000002258,  297,  241,  395,  219
1_level_000005427,  266,  246,  279,  233
1_level_000003745,  258,  254,  273,  249
2_level_000000801,  266,  176,  282,  44
1_level_000004274,  277,  328,  333,  476
2_level_000006526,  227,  349,  164,  517
2_level_000001656,  214,  231,  108,  185
0_level_000005256,  202,  219,  110,  157
1_level_000004484,  344,  208,  488,  123
2_level_000007307,  197,  284,  64,  356
1_level_000009966,  308,  210,  423,  110
1_level_000005858,  220,  219,  144,  131
2_level_000000596,  250,  257,  242,  270
0_level_000007924,  262,  257,  266,  254
1_level_000003638,  296,  318,  365,  450
0_level_000003594,  264,  268,  281,  291
1_level_000007458,  275,  181,  319,  11
0_level_000008568,  231,  254,  187,  249
1_level_000004080,  244,  274,  223,  308
1_level_000009304,  230,  252,  176,  257
0_level_000005114,  210,  232,  156,  205
1_level_000002635,  252,  190,  248,  47
1_level_000008400,  198,  319,  84,  424
2_level_000003673,  248,  257,  239,  260
2_level_000008921,  268,  233,  292,  151
1_level_000008615,  250,  253,  233,  255
0_level_000006562,  298,  247,  397,  242
2_level_000004650,  178,  290,  23,  356
0_level_000003817,  284,  282,  336,  323
0_level_000004296,  313,  234,  415,  198
2_level_000000462,  227,  354,  177,  512
2_level_000004927,  174,  229,  15,  186
0_level_000004414,  265,  243,  284,  231
2_level_000004281,  323,  272,  476,  313
2_level_000008895,  289,  327,  362,  469
1_level_000005746,  242,  340,  208,  501
2_level_000009509,  293,  242,  418,  197
1_level_000006601,  305,  195,  402,  58
2_level_000007316,  313,  266,  458,  300
0_level_000001163,  233,  285,  209,  325
0_level_000006120,  259,  258,  260,  255
2_level_000006943,  225,  186,  151,  24
0_level_000001408,  251,  250,  250,  250
2_level_000009772,  272,  256,  305,  263
1_level_000000109,  189,  270,  21,  313
2_level_000003624,  215,  246,  107,  225
2_level_000005154,  310,  193,  401,  102
2_level_000007666,  313,  213,  428,  136
0_level_000002964,  235,  273,  189,  313
1_level_000001566,  322,  189,  459,  66
1_level_000002808,  269,  345,  293,  500
1_level_000009704,  300,  347,  383,  492
0_level_000005065,  257,  244,  251,  226
0_level_000008445,  233,  209,  202,  131
1_level_000003813,  231,  234,  181,  179
2_level_000001217,  193,  202,  80,  104
1_level_000008217,  210,  212,  104,  113
0_level_000001389,  283,  300,  343,  415
1_level_000000476,  208,  217,  60,  118
2_level_000000407,  215,  339,  133,  471
0_level_000001474,  280,  314,  312,  404
1_level_000005039,  219,  272,  96,  304
0_level_000009220,  266,  237,  277,  179
2_level_000006625,  241,  230,  215,  171
1_level_000004802,  277,  322,  329,  457
1_level_000002499,  192,  295,  46,  375
2_level_000000424,  307,  234,  432,  156
0_level_000005736,  203,  248,  113,  247
2_level_000006796,  187,  314,  66,  420
2_level_000000965,  232,  276,  180,  343
1_level_000002697,  262,  252,  277,  246
0_level_000009921,  277,  232,  303,  200
0_level_000008377,  286,  326,  334,  469
1_level_000003111,  294,  272,  406,  309
1_level_000002571,  263,  334,  280,  471
0_level_000006498,  251,  242,  241,  202
0_level_000003021,  259,  259,  262,  259
2_level_000002208,  201,  320,  105,  436
2_level_000008733,  317,  310,  425,  421
1_level_000004658,  338,  242,  484,  216
0_level_000002025,  246,  253,  228,  250
1_level_000000094,  266,  319,  307,  468
0_level_000004920,  261,  316,  284,  425
1_level_000007456,  254,  347,  264,  532
0_level_000000464,  293,  216,  363,  129
2_level_000001728,  313,  250,  456,  233
1_level_000003333,  346,  286,  507,  336
2_level_000008158,  214,  236,  116,  188
1_level_000007112,  192,  197,  84,  107
2_level_000004002,  247,  174,  228,  16
2_level_000007344,  245,  270,  222,  327
1_level_000009996,  212,  169,  132,  31
2_level_000009274,  284,  232,  357,  169
1_level_000005687,  263,  251,  279,  233
1_level_000003245,  321,  299,  419,  379
2_level_000005040,  177,  288,  36,  348
0_level_000002687,  236,  311,  205,  427
2_level_000008330,  303,  322,  384,  429
0_level_000001696,  217,  290,  163,  340
0_level_000002609,  233,  217,  169,  136
2_level_000007049,  336,  247,  508,  217
2_level_000003479,  229,  232,  151,  184
0_level_000000214,  251,  198,  244,  92
2_level_000004681,  285,  199,  345,  76
1_level_000009609,  240,  337,  213,  463
1_level_000007172,  209,  279,  113,  337
2_level_000000659,  160,  281,  3,  312
2_level_000004218,  188,  202,  78,  107
2_level_000006630,  258,  236,  252,  198
1_level_000003588,  269,  200,  288,  49
